uid,speaker_id,video_id,clip_id,sex,true_age,pred_age,coarse_age,age_decade,pred_age_bc
test:id06097:Ful6D9XB6HM:00029,id06097,Ful6D9XB6HM,00029,male,51.0,30.525527954101562,32.05681610107422,50,29.969058939906223
test:id06097:Ful6D9XB6HM:00030,id06097,Ful6D9XB6HM,00030,male,51.0,36.77193832397461,39.90636444091797,50,36.89952203737438
test:id06097:Ful6D9XB6HM:00031,id06097,Ful6D9XB6HM,00031,male,51.0,35.915828704833984,40.390419006347656,50,35.9496587124385
test:id06097:Ful6D9XB6HM:00032,id06097,Ful6D9XB6HM,00032,male,51.0,52.806034088134766,52.78485870361328,50,54.6895330060327
test:id06097:Ful6D9XB6HM:00033,id06097,Ful6D9XB6HM,00033,male,51.0,56.44178771972656,57.446773529052734,50,58.723442865167506
test:id06097:Ful6D9XB6HM:00034,id06097,Ful6D9XB6HM,00034,male,51.0,56.16229248046875,56.884761810302734,50,58.41333972962317
test:id06097:Ful6D9XB6HM:00035,id06097,Ful6D9XB6HM,00035,male,51.0,40.72834014892578,42.27772521972656,50,41.28919470102569
test:id06097:Ful6D9XB6HM:00036,id06097,Ful6D9XB6HM,00036,male,51.0,33.21616744995117,34.440277099609375,50,32.95435395422579
test:id06097:Ful6D9XB6HM:00037,id06097,Ful6D9XB6HM,00037,male,51.0,51.627197265625,51.414093017578125,50,53.381600191412545
test:id06097:Ful6D9XB6HM:00038,id06097,Ful6D9XB6HM,00038,male,51.0,55.481849670410156,56.33335876464844,50,57.65838072023864
test:id06097:Ful6D9XB6HM:00039,id06097,Ful6D9XB6HM,00039,male,51.0,65.7242660522461,64.77777099609375,50,69.02245777569154
test:id06097:Ful6D9XB6HM:00040,id06097,Ful6D9XB6HM,00040,male,51.0,33.09012985229492,33.474388122558594,50,32.81451381121131
test:id06097:Ful6D9XB6HM:00041,id06097,Ful6D9XB6HM,00041,male,51.0,54.971736907958984,54.89460372924805,50,57.09240482906656
test:id06097:Ful6D9XB6HM:00042,id06097,Ful6D9XB6HM,00042,male,51.0,34.58720016479492,33.24160385131836,50,34.47553028959348
test:id08064:RNQmfjJaaGU:00218,id08064,RNQmfjJaaGU,00218,male,63.0,39.499900817871094,39.441829681396484,60,39.92622734101761
test:id08064:RNQmfjJaaGU:00219,id08064,RNQmfjJaaGU,00219,male,63.0,49.804466247558594,50.031620025634766,60,51.35925946941215
test:id08064:RNQmfjJaaGU:00220,id08064,RNQmfjJaaGU,00220,male,63.0,40.20183563232422,41.6578369140625,60,40.705031972852005
test:id08064:RNQmfjJaaGU:00221,id08064,RNQmfjJaaGU,00221,male,63.0,45.99575424194336,46.127140045166016,60,47.13345033411885
test:id08064:RNQmfjJaaGU:00222,id08064,RNQmfjJaaGU,00222,male,63.0,45.68001174926758,45.719268798828125,60,46.7831304601083
test:id08064:RNQmfjJaaGU:00223,id08064,RNQmfjJaaGU,00223,male,63.0,40.24363327026367,40.1566047668457,60,40.75140692584867
test:id08064:RNQmfjJaaGU:00224,id08064,RNQmfjJaaGU,00224,male,63.0,35.97644805908203,36.74431610107422,60,36.016916572990645
test:id03709:sF8JjbKwKdU:00208,id03709,sF8JjbKwKdU,00208,male,58.0,44.1060791015625,44.744903564453125,50,45.036834349716486
test:id03709:sF8JjbKwKdU:00209,id03709,sF8JjbKwKdU,00209,male,58.0,46.56093978881836,47.34846496582031,50,47.76053010376248
test:id03709:sF8JjbKwKdU:00210,id03709,sF8JjbKwKdU,00210,male,58.0,35.03107833862305,36.97114181518555,50,34.96801815403551
test:id03709:sF8JjbKwKdU:00211,id03709,sF8JjbKwKdU,00211,male,58.0,49.31308364868164,49.56416702270508,50,50.81406490699919
test:id03709:sF8JjbKwKdU:00212,id03709,sF8JjbKwKdU,00212,male,58.0,43.74247360229492,44.4786262512207,50,44.63340992744919
test:id03709:sF8JjbKwKdU:00213,id03709,sF8JjbKwKdU,00213,male,58.0,47.980960845947266,48.498722076416016,50,49.33605956009239
test:id03709:sF8JjbKwKdU:00214,id03709,sF8JjbKwKdU,00214,male,58.0,39.57556915283203,39.904449462890625,50,40.010182216224486
test:id03709:sF8JjbKwKdU:00215,id03709,sF8JjbKwKdU,00215,male,58.0,39.5670166015625,40.0478515625,50,40.000693063662794
test:id03709:sF8JjbKwKdU:00216,id03709,sF8JjbKwKdU,00216,male,58.0,43.42900466918945,44.471920013427734,50,44.28561259354871
test:id05591:N389uD4Qenk:00156,id05591,N389uD4Qenk,00156,female,49.0,44.39655685424805,44.77241134643555,40,45.13088366407209
test:id05591:N389uD4Qenk:00157,id05591,N389uD4Qenk,00157,female,49.0,38.70745086669922,38.41056823730469,40,38.70791522039332
test:id03390:IVHjsE4R5EU:00026,id03390,IVHjsE4R5EU,00026,female,25.0,28.302946090698242,28.877944946289062,20,26.961288246907756
test:id04742:dTDpWLSntyc:00225,id04742,dTDpWLSntyc,00225,male,30.0,33.907371520996094,35.54216384887695,30,33.72125270463465
test:id04742:dTDpWLSntyc:00226,id04742,dTDpWLSntyc,00226,male,30.0,53.350181579589844,53.69443893432617,30,55.2932708147585
test:id04292:yBJHp-wHiLg:00103,id04292,yBJHp-wHiLg,00103,male,24.0,26.693124771118164,27.207719802856445,20,25.716964174825044
test:id04292:yBJHp-wHiLg:00104,id04292,yBJHp-wHiLg,00104,male,24.0,36.35771942138672,36.07904052734375,20,36.43994147050915
test:id04292:yBJHp-wHiLg:00105,id04292,yBJHp-wHiLg,00105,male,24.0,31.401214599609375,31.063365936279297,20,30.940643197467725
test:id04292:yBJHp-wHiLg:00106,id04292,yBJHp-wHiLg,00106,male,24.0,33.16196060180664,33.702606201171875,20,32.894210841869985
test:id06052:p7SxK6OKUbg:00099,id06052,p7SxK6OKUbg,00099,female,33.0,29.25364875793457,29.99185562133789,30,28.03462617457943
test:id08128:22ebxvz9FUc:00010,id08128,22ebxvz9FUc,00010,female,45.0,51.64499282836914,51.312339782714844,40,53.3143268324186
test:id08128:22ebxvz9FUc:00011,id08128,22ebxvz9FUc,00011,female,45.0,46.69755935668945,47.28044891357422,40,47.72870245921369
test:id08128:22ebxvz9FUc:00012,id08128,22ebxvz9FUc,00012,female,45.0,51.016231536865234,50.30390167236328,40,52.604458894859526
test:id08128:22ebxvz9FUc:00013,id08128,22ebxvz9FUc,00013,female,45.0,48.53615951538086,48.535972595214844,40,49.8044716267531
test:id08128:22ebxvz9FUc:00014,id08128,22ebxvz9FUc,00014,female,45.0,52.755271911621094,52.94403839111328,40,54.56782563012275
test:id08128:22ebxvz9FUc:00015,id08128,22ebxvz9FUc,00015,female,45.0,44.87377166748047,45.02970886230469,40,45.66965648583991
test:id08128:22ebxvz9FUc:00016,id08128,22ebxvz9FUc,00016,female,45.0,52.160797119140625,51.56609344482422,40,53.896666955803575
test:id08128:22ebxvz9FUc:00017,id08128,22ebxvz9FUc,00017,female,45.0,45.619300842285156,45.32155990600586,40,46.51135470241251
test:id08128:22ebxvz9FUc:00018,id08128,22ebxvz9FUc,00018,female,45.0,49.992069244384766,49.7373046875,40,51.44818546627431
test:id08128:22ebxvz9FUc:00019,id08128,22ebxvz9FUc,00019,female,45.0,51.51799774169922,50.941192626953125,40,53.17095009871591
test:id08128:22ebxvz9FUc:00020,id08128,22ebxvz9FUc,00020,female,45.0,46.31086730957031,46.739681243896484,40,47.292129327775534
test:id08128:22ebxvz9FUc:00021,id08128,22ebxvz9FUc,00021,female,45.0,45.4468994140625,45.30585479736328,40,46.31671446622377
test:id08128:22ebxvz9FUc:00022,id08128,22ebxvz9FUc,00022,female,45.0,45.9459114074707,46.087703704833984,40,46.880096180977006
test:id08128:22ebxvz9FUc:00023,id08128,22ebxvz9FUc,00023,female,45.0,46.51412582397461,47.24822998046875,40,47.52160703952587
test:id05261:qbT4kdaHAZE:00312,id05261,qbT4kdaHAZE,00312,male,59.0,65.96907043457031,65.37895202636719,50,69.2940710123081
test:id05261:qbT4kdaHAZE:00313,id05261,qbT4kdaHAZE,00313,male,59.0,68.6191635131836,67.9322738647461,50,72.2343793171815
test:id05261:qbT4kdaHAZE:00314,id05261,qbT4kdaHAZE,00314,male,59.0,65.73346710205078,65.13624572753906,50,69.03266644472758
test:id05261:qbT4kdaHAZE:00315,id05261,qbT4kdaHAZE,00315,male,59.0,66.19066619873047,66.94642639160156,50,69.5399340240427
test:id05261:qbT4kdaHAZE:00316,id05261,qbT4kdaHAZE,00316,male,59.0,65.73445129394531,65.08338165283203,50,69.03375841678864
test:id05261:qbT4kdaHAZE:00317,id05261,qbT4kdaHAZE,00317,male,59.0,66.94398498535156,65.94050598144531,50,70.37574975534456
test:id00948:3_Z-xhmY-XY:00001,id00948,3_Z-xhmY-XY,00001,male,25.0,34.401824951171875,34.93263626098633,20,34.269854389176146
test:id00948:3_Z-xhmY-XY:00002,id00948,3_Z-xhmY-XY,00002,male,25.0,36.257328033447266,37.044185638427734,20,36.328556087830215
test:id00948:3_Z-xhmY-XY:00003,id00948,3_Z-xhmY-XY,00003,male,25.0,33.99531555175781,35.03757858276367,20,33.81882760345595
test:id00948:3_Z-xhmY-XY:00004,id00948,3_Z-xhmY-XY,00004,male,25.0,36.21806335449219,35.37295150756836,20,36.28499148153336
test:id00948:3_Z-xhmY-XY:00005,id00948,3_Z-xhmY-XY,00005,male,25.0,34.139427185058594,35.10251235961914,20,33.9787210938555
test:id00948:3_Z-xhmY-XY:00006,id00948,3_Z-xhmY-XY,00006,male,25.0,34.8425178527832,34.70576095581055,20,34.75880815799418
test:id00948:3_Z-xhmY-XY:00007,id00948,3_Z-xhmY-XY,00007,male,25.0,35.90610885620117,37.0587272644043,20,35.938874430222974
test:id00948:3_Z-xhmY-XY:00008,id00948,3_Z-xhmY-XY,00008,male,25.0,35.280635833740234,35.1980094909668,20,35.244905023164065
test:id07071:QF0zvDEVEDA:00147,id07071,QF0zvDEVEDA,00147,male,24.0,38.461700439453125,37.56947326660156,20,38.77433225498447
test:id07071:QF0zvDEVEDA:00148,id07071,QF0zvDEVEDA,00148,male,24.0,35.641910552978516,36.40028381347656,20,35.64574341857355
test:id07071:QF0zvDEVEDA:00149,id07071,QF0zvDEVEDA,00149,male,24.0,41.45115661621094,41.87409973144531,20,42.0911677633341
test:id00268:cRi164d578k:00104,id00268,cRi164d578k,00104,male,28.0,36.22296142578125,37.048095703125,20,36.29042594713961
test:id00268:cRi164d578k:00105,id00268,cRi164d578k,00105,male,28.0,33.95256805419922,33.874412536621094,20,33.771398770446865
test:id00268:cRi164d578k:00106,id00268,cRi164d578k,00106,male,28.0,48.67119598388672,49.50019454956055,20,50.101883268239575
test:id00268:cRi164d578k:00107,id00268,cRi164d578k,00107,male,28.0,44.25342559814453,44.476600646972656,20,45.20031695758807
test:id00268:cRi164d578k:00108,id00268,cRi164d578k,00108,male,28.0,35.59803009033203,35.59537124633789,20,35.59705754795928
test:id00087:W9f5ccYdDqI:00032,id00087,W9f5ccYdDqI,00032,male,56.0,42.616539001464844,41.75930404663086,50,43.384172727336455
test:id00087:W9f5ccYdDqI:00033,id00087,W9f5ccYdDqI,00033,male,56.0,37.715999603271484,37.831085205078125,50,37.94696872603127
test:id00087:W9f5ccYdDqI:00034,id00087,W9f5ccYdDqI,00034,male,56.0,34.181495666503906,34.746910095214844,50,34.02539655079145
test:id06457:gvLduh5Rhwg:00048,id06457,gvLduh5Rhwg,00048,male,44.0,30.133638381958008,29.25377655029297,40,29.534253018232732
test:id06457:gvLduh5Rhwg:00049,id06457,gvLduh5Rhwg,00049,male,44.0,29.821908950805664,30.48065185546875,40,29.188385681463444
test:id06457:gvLduh5Rhwg:00050,id06457,gvLduh5Rhwg,00050,male,44.0,30.225238800048828,30.5220947265625,40,29.635884720234404
test:id06457:gvLduh5Rhwg:00051,id06457,gvLduh5Rhwg,00051,male,44.0,42.31107711791992,41.95270919799805,40,43.04525930566925
test:id06457:gvLduh5Rhwg:00052,id06457,gvLduh5Rhwg,00052,male,44.0,32.15334701538086,32.22275924682617,40,31.775142636866516
test:id06457:gvLduh5Rhwg:00053,id06457,gvLduh5Rhwg,00053,male,44.0,33.96603775024414,33.45859909057617,40,33.78634355086406
test:id06457:gvLduh5Rhwg:00054,id06457,gvLduh5Rhwg,00054,male,44.0,30.559337615966797,30.41889190673828,40,30.006571142918855
test:id03200:CLW3RXmG_GQ:00007,id03200,CLW3RXmG_GQ,00007,male,21.0,25.473173141479492,24.956953048706055,20,24.363414015731223
test:id03200:CLW3RXmG_GQ:00008,id03200,CLW3RXmG_GQ,00008,male,21.0,25.44817352294922,25.469207763671875,20,24.335676655645102
test:id07462:OIlyMIBvYVo:00082,id07462,OIlyMIBvYVo,00082,female,41.0,34.161617279052734,35.62248992919922,40,33.57569484208246
test:id07462:OIlyMIBvYVo:00083,id07462,OIlyMIBvYVo,00083,female,41.0,33.503753662109375,35.222591400146484,40,32.83297054390286
test:id07462:OIlyMIBvYVo:00084,id07462,OIlyMIBvYVo,00084,female,41.0,28.414093017578125,30.132047653198242,40,27.086772497952435
test:id07462:OIlyMIBvYVo:00085,id07462,OIlyMIBvYVo,00085,female,41.0,34.49089813232422,34.82598114013672,40,33.94745106077467
test:id07462:OIlyMIBvYVo:00086,id07462,OIlyMIBvYVo,00086,female,41.0,34.99291229248047,35.53863525390625,40,34.51422220478578
test:id01566:Lc0ekS9Pm5U:00082,id01566,Lc0ekS9Pm5U,00082,female,41.0,48.44205093383789,48.18181228637695,40,49.698223571109075
test:id01566:Lc0ekS9Pm5U:00083,id01566,Lc0ekS9Pm5U,00083,female,41.0,43.11941146850586,43.09282684326172,40,43.688993755786804
test:id01566:Lc0ekS9Pm5U:00084,id01566,Lc0ekS9Pm5U,00084,female,41.0,36.41002655029297,37.006202697753906,40,36.11413617702285
test:id01566:Lc0ekS9Pm5U:00085,id01566,Lc0ekS9Pm5U,00085,female,41.0,49.249351501464844,49.252498626708984,40,50.609661340379034
test:id01566:Lc0ekS9Pm5U:00086,id01566,Lc0ekS9Pm5U,00086,female,41.0,48.15266036987305,48.36875915527344,40,49.37150326315337
test:id01566:Lc0ekS9Pm5U:00087,id01566,Lc0ekS9Pm5U,00087,female,41.0,49.39511489868164,49.48914337158203,40,50.77422739040797
test:id05491:xlgWE_wHhhc:00213,id05491,xlgWE_wHhhc,00213,male,27.0,26.217927932739258,26.171886444091797,20,25.18972789712184
test:id05491:xlgWE_wHhhc:00214,id05491,xlgWE_wHhhc,00214,male,27.0,28.81550407409668,28.75505828857422,20,28.071768064922605
test:id05491:xlgWE_wHhhc:00215,id05491,xlgWE_wHhhc,00215,male,27.0,26.532878875732422,26.592042922973633,20,25.539169537788702
test:id05491:xlgWE_wHhhc:00216,id05491,xlgWE_wHhhc,00216,male,27.0,26.372251510620117,26.82286262512207,20,25.360951655767447
test:id05491:xlgWE_wHhhc:00217,id05491,xlgWE_wHhhc,00217,male,27.0,27.957231521606445,27.7367000579834,20,27.119504940922276
test:id00151:hgNmVLQYMTE:00111,id00151,hgNmVLQYMTE,00111,male,43.0,30.439210891723633,30.084585189819336,40,29.873289180945562
test:id00151:hgNmVLQYMTE:00112,id00151,hgNmVLQYMTE,00112,male,43.0,34.26618957519531,34.732765197753906,40,34.11936540234131
test:id00151:hgNmVLQYMTE:00113,id00151,hgNmVLQYMTE,00113,male,43.0,31.072906494140625,30.74209976196289,40,30.57638163365422
test:id00151:hgNmVLQYMTE:00114,id00151,hgNmVLQYMTE,00114,male,43.0,33.37148666381836,34.022544860839844,40,33.12668238228201
test:id03427:2hvsjMNstU0:00001,id03427,2hvsjMNstU0,00001,male,72.0,65.06455993652344,65.05306243896484,70,68.29050636368675
test:id03427:2hvsjMNstU0:00002,id03427,2hvsjMNstU0,00002,male,72.0,65.86090850830078,66.0174560546875,70,69.17406412928653
test:id03427:2hvsjMNstU0:00003,id03427,2hvsjMNstU0,00003,male,72.0,65.39078521728516,66.28002166748047,70,68.65245700988264
test:id03427:2hvsjMNstU0:00004,id03427,2hvsjMNstU0,00004,male,72.0,60.01542282104492,61.073936462402344,70,62.68843151095947
test:id03427:2hvsjMNstU0:00005,id03427,2hvsjMNstU0,00005,male,72.0,59.53592300415039,60.148555755615234,70,62.15642102982647
test:id03427:2hvsjMNstU0:00006,id03427,2hvsjMNstU0,00006,male,72.0,65.70716857910156,65.68201446533203,70,69.00348793546783
test:id03427:2hvsjMNstU0:00007,id03427,2hvsjMNstU0,00007,male,72.0,64.98798370361328,63.87229919433594,70,68.20554416541577
test:id03427:2hvsjMNstU0:00008,id03427,2hvsjMNstU0,00008,male,72.0,65.73206329345703,65.52766418457031,70,69.03110890318311
test:id03427:2hvsjMNstU0:00009,id03427,2hvsjMNstU0,00009,male,72.0,65.35774230957031,66.11072540283203,70,68.61579552928967
test:id03427:2hvsjMNstU0:00010,id03427,2hvsjMNstU0,00010,male,72.0,65.38243865966797,65.1840591430664,70,68.6431964096128
test:id03427:2hvsjMNstU0:00011,id03427,2hvsjMNstU0,00011,male,72.0,65.57783508300781,64.9161605834961,70,68.85999095578373
test:id03427:2hvsjMNstU0:00012,id03427,2hvsjMNstU0,00012,male,72.0,65.1484146118164,65.54009246826172,70,68.3835440762698
test:id03427:2hvsjMNstU0:00013,id03427,2hvsjMNstU0,00013,male,72.0,56.61431121826172,56.437625885009766,70,58.9148596420432
test:id03427:2hvsjMNstU0:00014,id03427,2hvsjMNstU0,00014,male,72.0,56.75309371948242,58.05191421508789,70,59.068840400003545
test:id03427:2hvsjMNstU0:00015,id03427,2hvsjMNstU0,00015,male,72.0,65.35052490234375,64.71975708007812,70,68.60778773417516
test:id03427:2hvsjMNstU0:00016,id03427,2hvsjMNstU0,00016,male,72.0,65.19647216796875,65.37198638916016,70,68.43686447946885
test:id03427:2hvsjMNstU0:00017,id03427,2hvsjMNstU0,00017,male,72.0,65.82704162597656,65.06379699707031,70,69.13648843952616
test:id03427:2hvsjMNstU0:00018,id03427,2hvsjMNstU0,00018,male,72.0,65.11392974853516,64.51488494873047,70,68.34528272963388
test:id03427:2hvsjMNstU0:00019,id03427,2hvsjMNstU0,00019,male,72.0,59.53248596191406,59.52171325683594,70,62.152607592512425
test:id03427:2hvsjMNstU0:00020,id03427,2hvsjMNstU0,00020,male,72.0,52.52809143066406,52.57835006713867,70,54.38115247757695
test:id07093:Q2ZfU5k3wms:00008,id07093,Q2ZfU5k3wms,00008,female,18.0,28.787487030029297,29.952829360961914,10,27.508332223554554
test:id07093:Q2ZfU5k3wms:00009,id07093,Q2ZfU5k3wms,00009,female,18.0,28.8813419342041,29.573566436767578,10,27.61429387888645
test:id07093:Q2ZfU5k3wms:00010,id07093,Q2ZfU5k3wms,00010,female,18.0,25.990280151367188,25.247913360595703,10,24.35030149756543
test:id08261:e1s8a82KgNM:00279,id08261,e1s8a82KgNM,00279,male,63.0,50.86020278930664,49.7943229675293,60,52.530611127401635
test:id08261:e1s8a82KgNM:00280,id08261,e1s8a82KgNM,00280,male,63.0,56.85285949707031,57.450191497802734,60,59.17953166090723
test:id08261:e1s8a82KgNM:00281,id08261,e1s8a82KgNM,00281,male,63.0,56.64466857910156,54.70151138305664,60,58.94854147794239
test:id08261:e1s8a82KgNM:00282,id08261,e1s8a82KgNM,00282,male,63.0,59.90565872192383,59.40212631225586,60,62.56664699900127
test:id08261:e1s8a82KgNM:00283,id08261,e1s8a82KgNM,00283,male,63.0,50.17940902709961,50.22460174560547,60,51.775262732630985
test:id08261:e1s8a82KgNM:00284,id08261,e1s8a82KgNM,00284,male,63.0,46.012962341308594,46.46799850463867,60,47.15254291538817
test:id08261:e1s8a82KgNM:00285,id08261,e1s8a82KgNM,00285,male,63.0,51.45417785644531,50.52870559692383,60,53.18963319605647
test:id08261:e1s8a82KgNM:00286,id08261,e1s8a82KgNM,00286,male,63.0,57.86235809326172,58.460391998291016,60,60.29958179427569
test:id08261:e1s8a82KgNM:00287,id08261,e1s8a82KgNM,00287,male,63.0,55.83407974243164,55.334354400634766,60,58.04918397705589
test:id07744:jwQngATpQdI:00391,id07744,jwQngATpQdI,00391,male,33.0,29.83309555053711,29.96819305419922,30,29.20079734064595
test:id07744:jwQngATpQdI:00392,id07744,jwQngATpQdI,00392,male,33.0,34.17036056518555,33.93122482299805,30,34.013042029681905
test:id07744:jwQngATpQdI:00393,id07744,jwQngATpQdI,00393,male,33.0,34.726318359375,34.757808685302734,30,34.62988350314055
test:id07744:jwQngATpQdI:00394,id07744,jwQngATpQdI,00394,male,33.0,34.14524841308594,34.57842254638672,30,33.985179812325235
test:id07744:jwQngATpQdI:00395,id07744,jwQngATpQdI,00395,male,33.0,33.43963623046875,34.313663482666016,30,33.2022950988363
test:id07744:jwQngATpQdI:00396,id07744,jwQngATpQdI,00396,male,33.0,36.32404708862305,36.98441696166992,30,36.402581635691085
test:id07744:jwQngATpQdI:00397,id07744,jwQngATpQdI,00397,male,33.0,39.07585906982422,38.836669921875,30,39.455748215790926
test:id07744:jwQngATpQdI:00398,id07744,jwQngATpQdI,00398,male,33.0,30.278675079345703,30.252483367919922,30,29.695172877720687
test:id07744:jwQngATpQdI:00399,id07744,jwQngATpQdI,00399,male,33.0,33.00880813598633,33.05678176879883,30,32.724286445328055
test:id07744:jwQngATpQdI:00400,id07744,jwQngATpQdI,00400,male,33.0,37.64702606201172,37.708030700683594,30,37.87044180030958
test:id07744:jwQngATpQdI:00401,id07744,jwQngATpQdI,00401,male,33.0,30.854726791381836,31.44331932067871,30,30.334308780759496
test:id07565:A244jsET870:00008,id07565,A244jsET870,00008,female,42.0,35.0400505065918,36.48887634277344,40,34.56744098158323
test:id07565:A244jsET870:00009,id07565,A244jsET870,00009,female,42.0,38.80543899536133,38.47800827026367,40,38.81854326276576
test:id08546:gPX4IC53KwI:00287,id08546,gPX4IC53KwI,00287,female,32.0,34.97390365600586,35.24245834350586,30,34.492761561848035
test:id07780:SueeDJL2fDo:00020,id07780,SueeDJL2fDo,00020,female,27.0,30.47184944152832,30.548826217651367,20,29.409967847931124
test:id07780:SueeDJL2fDo:00021,id07780,SueeDJL2fDo,00021,female,27.0,32.855228424072266,32.58940505981445,20,32.10078922262705
test:id07780:SueeDJL2fDo:00022,id07780,SueeDJL2fDo,00022,female,27.0,33.146358489990234,33.37236022949219,20,32.42947341843738
test:id07780:SueeDJL2fDo:00023,id07780,SueeDJL2fDo,00023,female,27.0,31.27671241760254,31.17708396911621,20,30.31865359014164
test:id07780:SueeDJL2fDo:00024,id07780,SueeDJL2fDo,00024,female,27.0,28.680561065673828,27.865114212036133,20,27.387613415297476
test:id08738:NQTu__PoJvI:00144,id08738,NQTu__PoJvI,00144,male,57.0,48.1270751953125,48.77332305908203,50,49.49817508666272
test:id03501:u7k5d2mSjaU:00024,id03501,u7k5d2mSjaU,00024,male,38.0,39.24917221069336,39.53446578979492,30,39.64804110978538
test:id03501:u7k5d2mSjaU:00025,id03501,u7k5d2mSjaU,00025,male,38.0,38.416297912597656,38.23735809326172,30,38.72395763688041
test:id02047:RS0eT3ShAlE:00067,id02047,RS0eT3ShAlE,00067,male,29.0,30.273178100585938,30.864543914794922,20,29.689073917488127
test:id02047:RS0eT3ShAlE:00068,id02047,RS0eT3ShAlE,00068,male,29.0,33.07666778564453,33.33568572998047,20,32.79957749569381
test:id09153:w1buV3km0tA:00005,id09153,w1buV3km0tA,00005,male,25.0,43.89393615722656,43.811214447021484,20,44.80145934870797
test:id09153:w1buV3km0tA:00006,id09153,w1buV3km0tA,00006,male,25.0,29.812423706054688,29.293270111083984,20,29.17786169491364
test:id07714:tOKPxcVa_RQ:00232,id07714,tOKPxcVa_RQ,00232,male,51.0,52.2406120300293,51.969703674316406,50,54.06219082449842
test:id07714:tOKPxcVa_RQ:00233,id07714,tOKPxcVa_RQ,00233,male,51.0,52.26905822753906,51.61357116699219,50,54.093752203023215
test:id07714:tOKPxcVa_RQ:00234,id07714,tOKPxcVa_RQ,00234,male,51.0,50.78913879394531,50.03411102294922,50,52.45176481916263
test:id07714:tOKPxcVa_RQ:00235,id07714,tOKPxcVa_RQ,00235,male,51.0,50.899559020996094,50.02701950073242,50,52.574277312494864
test:id07714:tOKPxcVa_RQ:00236,id07714,tOKPxcVa_RQ,00236,male,51.0,51.174137115478516,50.3454704284668,50,52.878924820183705
test:id07714:tOKPxcVa_RQ:00237,id07714,tOKPxcVa_RQ,00237,male,51.0,51.45902633666992,50.307159423828125,50,53.195012639814685
test:id07714:tOKPxcVa_RQ:00238,id07714,tOKPxcVa_RQ,00238,male,51.0,51.351253509521484,50.0313835144043,50,53.07543746667773
test:id07714:tOKPxcVa_RQ:00239,id07714,tOKPxcVa_RQ,00239,male,51.0,50.691566467285156,50.29313659667969,50,52.343507216922184
test:id07714:tOKPxcVa_RQ:00240,id07714,tOKPxcVa_RQ,00240,male,51.0,52.65196228027344,51.93230438232422,50,54.51858858907713
test:id07714:tOKPxcVa_RQ:00241,id07714,tOKPxcVa_RQ,00241,male,51.0,54.45673370361328,52.924625396728516,50,56.52100293718793
test:id07714:tOKPxcVa_RQ:00242,id07714,tOKPxcVa_RQ,00242,male,51.0,49.062530517578125,49.74697494506836,50,50.53607336846002
test:id07714:tOKPxcVa_RQ:00243,id07714,tOKPxcVa_RQ,00243,male,51.0,56.33484649658203,55.420536041259766,50,58.60479036609765
test:id07714:tOKPxcVa_RQ:00244,id07714,tOKPxcVa_RQ,00244,male,51.0,55.73242950439453,54.24661636352539,50,57.93640188592675
test:id07714:tOKPxcVa_RQ:00245,id07714,tOKPxcVa_RQ,00245,male,51.0,54.642269134521484,54.194740295410156,50,56.72685660049893
test:id07714:tOKPxcVa_RQ:00246,id07714,tOKPxcVa_RQ,00246,male,51.0,50.727333068847656,50.16055679321289,50,52.38319066670741
test:id01674:Lqb0kiu-Tic:00132,id01674,Lqb0kiu-Tic,00132,male,52.0,41.083335876464844,40.67036819458008,50,41.68306648398355
test:id01674:Lqb0kiu-Tic:00133,id01674,Lqb0kiu-Tic,00133,male,52.0,41.451454162597656,41.86229705810547,50,42.09149789442233
test:id01674:Lqb0kiu-Tic:00134,id01674,Lqb0kiu-Tic,00134,male,52.0,41.48722839355469,41.910160064697266,50,42.131189809107255
test:id07630:OFEtxnYToJ0:00016,id07630,OFEtxnYToJ0,00016,female,53.0,46.114479064941406,46.40013122558594,50,47.07040811169666
test:id00180:JPeF6A3eMkc:00067,id00180,JPeF6A3eMkc,00067,female,34.0,41.191322326660156,41.42110824584961,30,41.51219203302433
test:id00180:JPeF6A3eMkc:00068,id00180,JPeF6A3eMkc,00068,female,34.0,34.43809127807617,34.38370132446289,30,33.88783242136323
test:id00180:JPeF6A3eMkc:00069,id00180,JPeF6A3eMkc,00069,female,34.0,36.02418899536133,36.658145904541016,30,35.67852776242556
test:id00180:JPeF6A3eMkc:00070,id00180,JPeF6A3eMkc,00070,female,34.0,35.350616455078125,34.59827423095703,30,34.918068178751746
test:id00180:JPeF6A3eMkc:00071,id00180,JPeF6A3eMkc,00071,female,34.0,27.84103012084961,27.744384765625,30,26.439787732685954
test:id00180:JPeF6A3eMkc:00072,id00180,JPeF6A3eMkc,00072,female,34.0,31.030866622924805,29.12672996520996,30,30.041095080125803
test:id00180:JPeF6A3eMkc:00073,id00180,JPeF6A3eMkc,00073,female,34.0,30.139888763427734,30.528451919555664,30,29.035186122182168
test:id00180:JPeF6A3eMkc:00074,id00180,JPeF6A3eMkc,00074,female,34.0,41.659183502197266,40.561527252197266,30,42.04040465080191
test:id00180:JPeF6A3eMkc:00075,id00180,JPeF6A3eMkc,00075,female,34.0,28.50298500061035,30.07795524597168,30,27.187131043418383
test:id00180:JPeF6A3eMkc:00076,id00180,JPeF6A3eMkc,00076,female,34.0,34.29931640625,34.146263122558594,30,33.73115637692569
